id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
10_PF00270_11	175	0.4057	0.0229	0.0178	0.0370	0.0564	0.0432	0.0819	0.1453	0.1662	0.2881	0.4533	35706	0.3823	0.3544	2.6428e+00	0.3051	0.038	185	0.7031	0.3662	626.0	0.2857	0.8433	good
10_PF00270_12	195	0.4821	0.0564	0.0143	0.0309	0.0566	0.0335	0.0687	0.1201	0.1192	0.2776	0.5625	25794	0.4229	0.3037	3.9984e+00	0.2816	0.042	189	0.5283	0.2756	654.0	0.0000	0.0000	good
10_PF00270_13	194	0.3608	0.0464	0.0146	0.0295	0.0439	0.0214	0.0444	0.0879	0.1144	0.2119	0.3145	15827	0.4960	0.5502	4.7764e+00	0.5344	0.050	160	1.0661	0.3394	532.0	0.7143	1.6931	bad
10_PF00270_14	178	0.3596	0.0281	0.0107	0.0212	0.0387	0.0271	0.0505	0.0778	0.1272	0.2589	0.3906	34592	0.4557	0.1378	4.6410e-01	0.1024	0.046	190	0.7482	0.5449	658.0	0.2857	1.0435	good
10_PF00270_15	167	0.5689	0.0060	0.0135	0.0238	0.0417	0.0571	0.0972	0.1543	0.2421	0.4155	0.7314	19728	0.3998	0.3245	6.5784e+00	0.3173	0.040	200	0.4522	0.2221	652.0	0.4286	1.1255	n
10_PF00270_16	171	0.3684	0.0760	0.0191	0.0401	0.0576	0.0421	0.0727	0.1173	0.1556	0.2911	0.3676	24928	0.4736	0.1909	1.2088e+00	0.1604	0.047	193	0.6422	0.3974	681.0	0.5714	1.6330	bad
10_PF00270_17	192	0.4062	0.1250	0.0173	0.0338	0.0515	0.0397	0.0614	0.1194	0.1566	0.2447	0.3727	28347	0.4304	0.1846	1.5147e+00	0.1578	0.043	188	0.6308	0.3491	658.0	0.1429	0.6831	good
10_PF00270_1	167	0.5808	0.0000	0.0149	0.0302	0.0453	0.0474	0.0910	0.1362	0.1872	0.3709	0.5297	30531	0.3667	0.1916	2.9886e+00	0.1794	0.037	196	0.3871	0.2532	603.0	0.2857	0.9888	good
10_PF00270_2	172	0.6919	0.0000	0.0218	0.0408	0.0628	0.0425	0.0703	0.1223	0.1757	0.2689	0.4258	14659	0.4086	0.3077	1.6018e+01	0.3012	0.041	201	0.2595	0.1386	670.0	0.1429	0.6831	good
10_PF00270_3	174	0.3851	0.1092	0.0101	0.0224	0.0331	0.0404	0.1011	0.1687	0.2193	0.4918	0.7876	29370	0.3971	0.1247	1.2818e+00	0.1168	0.040	207	0.4794	0.3119	696.0	0.0000	0.0000	good
10_PF00270_4	177	0.4407	0.0226	0.0158	0.0312	0.0518	0.0272	0.0622	0.1093	0.1137	0.2481	0.4127	45578	0.3671	0.2670	1.5783e+00	0.2267	0.037	192	0.6142	0.4113	618.0	0.0000	0.0000	good
10_PF00270_5	183	0.3279	0.0984	0.0186	0.0353	0.0596	0.0387	0.0674	0.1035	0.1497	0.2323	0.3314	37807	0.4306	0.2510	9.4747e-01	0.1911	0.043	201	0.7435	0.5147	668.0	0.0000	0.0000	good
10_PF00270_6	184	0.4022	0.0217	0.0169	0.0304	0.0454	0.0452	0.0813	0.1522	0.1846	0.2787	0.4789	25702	0.4583	0.1946	1.4899e+00	0.1767	0.046	177	0.7905	0.3614	600.0	0.1429	0.7303	good
10_PF00270_7	180	0.4000	0.0500	0.0202	0.0374	0.0578	0.0516	0.1118	0.1628	0.1884	0.3533	0.5798	26331	0.4364	0.2465	1.8006e+00	0.2177	0.044	193	0.6604	0.3700	629.0	0.1429	0.5963	good
10_PF00270_8	215	0.3070	0.1395	0.0083	0.0211	0.0362	0.0291	0.0505	0.0890	0.1751	0.2434	0.3819	59126	0.3831	0.2752	9.0975e-01	0.1841	0.038	208	0.8726	0.5500	697.0	0.0000	0.0000	good
10_PF00270_9	177	0.4237	0.0113	0.0165	0.0277	0.0562	0.0552	0.1107	0.1746	0.3279	0.4930	0.6551	22426	0.4294	0.3244	3.9220e+00	0.3020	0.043	194	0.6781	0.2876	659.0	0.0000	0.0000	good
10_PF00285_1	380	0.5816	0.0105	0.0125	0.0209	0.0373	0.0420	0.0885	0.1229	0.2420	0.4217	0.5596	57896	0.3782	0.2253	3.7843e+00	0.2101	0.038	198	0.3891	0.2440	669.0	0.1429	0.5963	good
10_PF00288_1	84	0.2738	0.1548	0.0245	0.0429	0.0634	0.0397	0.0655	0.1275	0.1285	0.2282	0.3440	20094	0.4296	0.6107	1.5659e+00	0.4432	0.043	177	0.9313	0.6245	539.0	0.7143	1.7192	bad
10_PF00288_2	76	0.3026	0.1579	0.0275	0.0443	0.0702	0.0575	0.1044	0.1746	0.1553	0.2897	0.4723	15485	0.4579	0.4484	1.6933e+00	0.3589	0.046	193	0.8042	0.5146	672.0	0.2857	0.9068	good
10_PF00289_1	123	0.6911	0.0000	0.0049	0.0434	0.0669	0.0825	0.1454	0.2370	0.3117	0.4899	0.7804	9911	0.3811	0.5159	3.2860e+01	0.5088	0.038	192	0.2782	0.1253	655.0	0.5714	1.4606	bad
10_PF00291_1	408	0.3260	0.2034	0.0230	0.0415	0.0623	0.0614	0.0961	0.1444	0.1939	0.3109	0.4577	70398	0.4762	0.3124	1.5044e+00	0.2591	0.048	172	0.6441	0.4557	509.0	0.2857	0.8028	good
10_PF00291_2	330	0.6091	0.0212	0.0272	0.0538	0.0726	0.0608	0.0847	0.1418	0.1393	0.2461	0.3740	26669	0.4857	0.3776	9.7594e+00	0.3627	0.049	173	0.3463	0.1967	586.0	0.5714	1.5275	bad
10_PF00291_3	381	0.2835	0.2913	0.0190	0.0327	0.0513	0.0309	0.0550	0.0833	0.1275	0.2484	0.3379	97491	0.4005	0.3066	1.0740e+00	0.2247	0.040	192	0.7563	0.5343	648.0	0.2857	1.1926	good
10_PF00291_4	301	0.4153	0.0797	0.0146	0.0234	0.0386	0.0362	0.0604	0.0906	0.1535	0.3043	0.4853	61765	0.4260	0.1118	6.2512e-01	0.0952	0.043	205	0.5630	0.4229	676.0	0.1429	0.5963	good
10_PF00291_5	336	0.2500	0.3661	0.0146	0.0273	0.0457	0.0353	0.0605	0.0990	0.1640	0.2894	0.4821	63065	0.4388	0.1884	8.4173e-01	0.1413	0.044	187	0.8075	0.4731	565.0	0.2857	1.0435	good
10_PF00307_1	108	0.4815	0.0278	0.0269	0.0430	0.0666	0.0506	0.0801	0.1299	0.1401	0.2281	0.3313	27801	0.3451	0.5533	4.0702e+00	0.4792	0.035	195	0.5901	0.3687	661.0	0.2857	0.8028	good
10_PF00307_2	119	0.6303	0.0168	0.0082	0.0246	0.0452	0.0350	0.0655	0.0874	0.1600	0.2596	0.4702	20853	0.3408	0.2862	6.8235e+00	0.2753	0.034	196	0.3382	0.2048	637.0	0.1429	0.7454	good
10_PF00307_3	135	0.2963	0.2148	0.0188	0.0369	0.0560	0.0444	0.0948	0.1575	0.1688	0.3126	0.4746	14974	0.4613	0.2849	2.0856e+00	0.2386	0.046	195	0.8370	0.3696	605.0	0.4286	1.1547	n
10_PF00307_4	132	0.1212	0.2348	0.0209	0.0401	0.0606	0.0347	0.0696	0.1174	0.1251	0.2207	0.3502	27198	0.4503	0.5069	8.1180e-01	0.2948	0.045	173	1.8714	0.7902	562.0	0.4286	1.1255	n
10_PF00307_5	101	0.5347	0.0000	0.0291	0.0680	0.0995	0.0615	0.1178	0.1839	0.1313	0.2301	0.3750	12484	0.4757	0.8567	9.1075e+00	0.7902	0.048	171	0.4438	0.3067	545.0	0.5714	1.4981	bad
10_PF00327_1	52	0.5577	0.0000	0.0121	0.0286	0.0617	0.0314	0.0901	0.1457	0.1275	0.2857	0.4539	6276	0.3714	0.4883	8.2558e+00	0.4618	0.037	202	0.4213	0.2432	676.0	0.4286	1.0000	n
10_PF00328_1	691	0.1896	0.3777	0.0109	0.0201	0.0305	0.0266	0.0428	0.0775	0.1883	0.2754	0.4086	222318	0.4404	0.0903	1.4816e-01	0.0528	0.044	205	1.0469	0.7807	692.0	0.1429	0.6831	good
10_PF00333_1	67	0.6269	0.0000	0.0009	0.0120	0.0221	0.0192	0.0974	0.1211	0.2414	0.7264	1.5398	3837	0.4007	0.2233	9.6270e+00	0.2207	0.040	197	0.3010	0.1523	681.0	0.2857	0.9545	good
10_PF00338_1	97	0.2680	0.3711	0.0096	0.0185	0.0327	0.0374	0.0873	0.1843	0.1974	0.4541	0.8613	26673	0.3602	0.1190	8.1849e-01	0.0991	0.036	205	0.7097	0.3813	667.0	0.1429	0.6831	good
10_PF00338_2	104	0.2115	0.0673	0.0156	0.0311	0.0491	0.0306	0.0377	0.0916	0.1091	0.1799	0.3589	15742	0.4431	0.4140	1.6061e+00	0.3574	0.044	183	1.1414	0.5077	618.0	0.2857	1.1547	good
10_PF00339_1	164	0.0244	0.5183	0.0315	0.0531	0.0797	0.0453	0.1136	0.1743	0.1165	0.2443	0.4111	40929	0.4532	2.6352	6.8005e-01	0.4964	0.045	185	3.2321	1.9685	600.0	0.7143	1.5202	bad
10_PF00344_1	385	0.4623	0.0026	0.0114	0.0189	0.0283	0.0312	0.0550	0.0985	0.2326	0.3523	0.6839	87230	0.3598	0.0963	7.3487e-01	0.0880	0.036	207	0.5841	0.3620	663.0	0.1429	0.5963	good
10_PF00364_1	75	0.3867	0.0000	0.0169	0.0314	0.0475	0.0752	0.1378	0.2145	0.2230	0.4765	0.7219	13775	0.4207	0.7196	4.2996e+00	0.5952	0.042	181	0.7609	0.4091	581.0	0.4286	1.2293	n
10_PF00364_2	74	0.1081	0.0541	0.0259	0.0408	0.0648	0.0621	0.0880	0.1312	0.1877	0.2859	0.4137	44008	0.2891	0.9785	7.4571e-01	0.5187	0.029	195	2.2133	1.1455	672.0	0.7143	1.7192	bad
10_PF00364_3	67	0.4925	0.0000	0.0264	0.0445	0.0713	0.1011	0.1667	0.2489	0.2641	0.4393	0.7415	6862	0.4474	0.5437	7.7015e+00	0.5136	0.045	170	0.4771	0.2657	530.0	0.5714	1.0750	n
10_PF00380_1	133	0.5188	0.0000	0.0154	0.0363	0.0512	0.0538	0.0896	0.1415	0.2242	0.3698	0.4998	18254	0.4285	0.2602	3.5015e+00	0.2359	0.043	195	0.4900	0.2726	653.0	0.7143	1.7192	bad
10_PF00380_2	125	0.2480	0.0320	0.0167	0.0329	0.0569	0.0381	0.0911	0.1368	0.1813	0.2628	0.3302	37698	0.4059	0.5505	1.6004e+00	0.3904	0.041	195	1.0401	0.5865	653.0	0.2857	0.9428	good
10_PF00385_1	53	0.1698	0.0755	0.0384	0.0585	0.0928	0.0563	0.0878	0.1356	0.1326	0.2006	0.2745	12348	0.4839	1.4419	2.5613e+00	0.9956	0.048	167	2.0010	0.7503	521.0	0.5714	1.6667	bad
10_PF00410_1	126	0.6349	0.0000	0.0154	0.0289	0.0549	0.0502	0.0745	0.1262	0.1672	0.3254	0.5628	9957	0.4134	0.2396	8.3791e+00	0.2312	0.041	196	0.3112	0.1691	662.0	0.4286	1.0750	n
10_PF00432_1	45	0.3556	0.0889	0.0370	0.0658	0.1064	0.0636	0.1446	0.2443	0.1173	0.2967	0.4456	7008	0.4382	0.8910	5.4428e+00	0.7541	0.044	186	0.7308	0.4046	629.0	0.1429	0.5963	good
10_PF00433_1	47	0.2340	0.0638	0.0373	0.0631	0.0980	0.0882	0.1728	0.2425	0.2052	0.3404	0.4929	14460	0.4234	1.0090	2.1712e+00	0.5901	0.042	182	1.6407	0.6817	590.0	0.4286	1.3081	n
10_PF00481_1	354	0.0621	0.7062	0.0310	0.0642	0.1625	0.0610	0.1049	0.3568	0.0890	0.2257	0.4009	77670	0.4181	3.0812	3.8630e+00	1.2907	0.042	176	1.9743	0.8931	563.0	0.4286	1.3744	bad
10_PF00481_2	283	0.2721	0.1343	0.0114	0.0200	0.0328	0.0286	0.0482	0.0723	0.1613	0.2876	0.4407	83352	0.3836	0.1814	4.7821e-01	0.1180	0.038	190	0.9309	0.6159	648.0	0.1429	0.6831	good
10_PF00481_3	322	0.2329	0.2236	0.0156	0.0298	0.0456	0.0299	0.0610	0.1026	0.1590	0.2749	0.4214	90219	0.4283	0.2256	4.2080e-01	0.1436	0.043	202	1.1059	0.7322	677.0	0.1429	0.5963	good
10_PF00487_1	300	0.0533	0.5667	0.0245	0.0401	0.0643	0.0412	0.0869	0.1553	0.1678	0.2985	0.4378	43925	0.4918	0.4694	7.2166e-01	0.3131	0.049	189	2.6421	0.8065	657.0	0.2857	0.9888	good
10_PF00488_1	271	0.4723	0.1070	0.0191	0.0310	0.0518	0.0340	0.0608	0.1157	0.1344	0.2262	0.4218	28489	0.4561	0.2586	3.4270e+00	0.2445	0.046	202	0.4892	0.2747	697.0	0.1429	0.5963	good
10_PF00488_2	248	0.2379	0.2621	0.0170	0.0278	0.0410	0.0452	0.0769	0.1242	0.2090	0.3165	0.4987	59229	0.4187	0.1678	7.8040e-01	0.1389	0.042	203	0.9026	0.4637	676.0	0.1429	0.7303	good
10_PF00505_1	86	0.1512	0.3256	0.0270	0.0455	0.0744	0.0779	0.1281	0.2099	0.2032	0.3208	0.5272	17248	0.4592	0.7920	1.4641e+00	0.5780	0.046	167	1.4411	0.7355	519.0	0.4286	1.1155	n
10_PF00505_2	69	0.2174	0.0290	0.0345	0.0530	0.0848	0.0496	0.0887	0.1387	0.1289	0.2086	0.3099	12175	0.4552	0.8815	2.8732e+00	0.7062	0.046	181	1.2496	0.5539	626.0	0.5714	1.1643	n
10_PF00515_1	34	0.0588	0.0882	0.0247	0.0566	0.0871	0.0685	0.1242	0.2249	0.1569	0.2875	0.4220	11079	0.4273	1.7808	1.3400e+00	0.7536	0.043	175	2.6924	1.1528	611.0	0.2857	0.9545	good
10_PF00549_1	130	0.4538	0.0615	0.0186	0.0284	0.0465	0.0341	0.0707	0.1600	0.1673	0.2779	0.6815	20337	0.4227	0.2100	2.2798e+00	0.1954	0.042	198	0.6742	0.3035	679.0	0.2857	0.9428	good
10_PF00549_2	127	0.4173	0.0472	0.0214	0.0396	0.0594	0.0239	0.0505	0.0917	0.0848	0.1623	0.2981	22795	0.4048	0.2313	1.6291e+00	0.1949	0.040	190	0.5199	0.3768	615.0	0.1429	0.7303	good
10_PF00572_1	146	0.2671	0.1918	0.0161	0.0290	0.0397	0.0254	0.0414	0.0660	0.1491	0.2112	0.2754	40599	0.4163	0.2286	5.0803e-01	0.1378	0.042	208	1.0030	0.6708	696.0	0.1429	0.5963	good
10_PF00572_2	118	0.5000	0.0085	0.0236	0.0379	0.0662	0.0672	0.1337	0.2079	0.2199	0.3677	0.5163	14856	0.4072	0.3436	5.7666e+00	0.3155	0.041	192	0.5207	0.2441	666.0	0.1429	0.6831	good
10_PF00573_1	226	0.1637	0.1858	0.0210	0.0384	0.0749	0.0462	0.0801	0.1329	0.1352	0.2418	0.3857	97940	0.3633	1.2782	1.0868e+00	0.5574	0.036	180	1.7237	1.0845	603.0	0.4286	1.4298	bad
10_PF00573_2	249	0.3092	0.3293	0.0158	0.0292	0.0420	0.0427	0.0908	0.1385	0.1924	0.3919	0.5647	51048	0.3995	0.3130	2.8707e+00	0.2646	0.040	183	0.5632	0.3302	640.0	0.1429	0.6831	good
10_PF00621_1	182	0.1154	0.0934	0.0104	0.0190	0.0286	0.0290	0.0454	0.0827	0.2122	0.3175	0.4476	57660	0.4235	0.1505	1.4591e-01	0.0763	0.042	206	2.1274	1.0156	697.0	0.0000	0.0000	good
